SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
SWARAJ,ST,28-03-2022,56.0,56.0,56.0,53.2,53.2,53.2,55.0,"3,86,000","2,12,28,900.00",135,"3,86,000",100.0
SWARAJ,ST,29-03-2022,53.2,50.55,55.85,50.55,55.85,55.85,53.34,"2,24,000","1,19,47,600.00",93,"2,14,000",95.54
SWARAJ,ST,30-03-2022,55.85,58.35,58.35,53.1,54.9,54.9,55.37,"58,000","32,11,600.00",29,"56,000",96.55
SWARAJ,ST,31-03-2022,54.9,52.2,52.2,52.2,52.2,52.2,52.2,"24,000","12,52,800.00",6,"24,000",100.0
SWARAJ,ST,01-04-2022,52.2,50.0,51.7,49.6,49.75,49.75,49.75,"56,000","27,85,800.00",28,"56,000",100.0
SWARAJ,ST,04-04-2022,49.75,48.1,49.0,47.3,47.3,47.3,47.61,"58,000","27,61,600.00",27,"56,000",96.55
SWARAJ,ST,05-04-2022,47.3,45.05,49.65,45.05,49.65,49.65,47.6,"50,000","23,79,900.00",25,"46,000",92.0
SWARAJ,ST,06-04-2022,49.65,49.95,50.95,48.05,48.1,48.15,49.91,"22,000","10,98,100.00",11,"18,000",81.82
SWARAJ,ST,07-04-2022,48.15,46.3,49.9,46.3,48.8,48.2,48.37,"20,000","9,67,300.00",10,"16,000",80.0
SWARAJ,ST,08-04-2022,48.2,49.0,49.35,47.35,49.35,49.0,48.73,"32,000","15,59,200.00",16,"32,000",100.0
SWARAJ,SM,11-04-2022,49.0,52.4,55.6,49.5,55.45,55.15,52.46,"1,02,000","53,50,600.00",51,"86,000",84.31
SWARAJ,SM,12-04-2022,55.15,53.75,54.95,53.75,54.1,54.25,54.67,"50,000","27,33,700.00",21,"40,000",80.0
SWARAJ,SM,13-04-2022,54.25,54.9,54.9,53.0,54.9,54.7,54.38,"32,000","17,40,000.00",16,"24,000",75.0
SWARAJ,SM,18-04-2022,54.7,52.25,53.5,50.15,51.6,52.35,52.28,"44,000","23,00,400.00",22,"42,000",95.45
SWARAJ,SM,19-04-2022,52.35,57.2,61.8,56.7,57.05,57.85,58.22,"2,32,000","1,35,07,200.00",114,"1,78,000",76.72
SWARAJ,SM,20-04-2022,57.85,57.9,64.8,57.9,63.5,63.3,62.42,"2,50,000","1,56,05,600.00",122,"1,68,000",67.2
SWARAJ,SM,21-04-2022,63.3,65.8,74.0,62.0,72.7,73.4,69.29,"3,88,000","2,68,82,700.00",185,"2,42,000",62.37
SWARAJ,SM,22-04-2022,73.4,73.95,78.4,72.5,77.6,76.95,76.27,"2,46,000","1,87,62,400.00",122,"1,30,000",52.85
SWARAJ,SM,25-04-2022,76.95,76.85,76.85,70.5,72.9,72.45,72.93,"92,000","67,09,500.00",42,"50,000",54.35
SWARAJ,SM,26-04-2022,72.45,75.3,77.0,73.65,73.65,74.0,75.4,"82,000","61,82,600.00",41,"52,000",63.41
SWARAJ,SM,27-04-2022,74.0,73.35,75.0,67.6,74.9,74.75,71.98,"1,10,000","79,17,500.00",55,"66,000",60.0
SWARAJ,SM,28-04-2022,74.75,74.5,74.5,73.0,73.9,73.85,73.78,"28,000","20,65,700.00",14,"22,000",78.57
SWARAJ,SM,29-04-2022,73.85,73.75,73.75,68.35,70.35,69.35,70.89,"60,000","42,53,500.00",30,"42,000",70.0
SWARAJ,SM,02-05-2022,69.35,74.0,76.25,73.3,76.25,76.25,75.92,"1,84,000","1,39,69,500.00",88,"1,56,000",84.78
SWARAJ,SM,04-05-2022,76.25,78.7,83.85,78.7,82.05,82.35,83.12,"2,96,000","2,46,04,100.00",108,"2,38,000",80.41
SWARAJ,SM,05-05-2022,82.35,82.3,86.0,78.0,82.85,81.95,82.42,"1,48,000","1,21,97,600.00",73,"84,000",56.76
SWARAJ,SM,06-05-2022,81.95,78.1,81.65,76.35,77.9,77.65,78.15,"60,000","46,88,900.00",30,"30,000",50.0
SWARAJ,SM,09-05-2022,77.65,75.2,76.4,73.0,73.0,73.65,74.47,"62,000","46,17,100.00",31,"40,000",64.52
SWARAJ,SM,10-05-2022,73.65,73.2,74.65,66.3,66.3,66.95,69.05,"44,000","30,38,200.00",22,"36,000",81.82
SWARAJ,SM,11-05-2022,66.95,68.75,69.8,60.5,60.8,60.9,64.33,"90,000","57,89,600.00",43,"52,000",57.78
SWARAJ,SM,12-05-2022,60.9,60.0,63.9,58.3,63.9,63.9,62.12,"70,000","43,48,700.00",35,"44,000",62.86
SWARAJ,SM,13-05-2022,63.9,67.0,67.05,67.0,67.05,67.05,67.04,"8,000","5,36,300.00",4,"6,000",75.0
SWARAJ,SM,16-05-2022,67.05,67.95,68.5,65.95,65.95,65.95,67.06,"12,000","8,04,700.00",6,"10,000",83.33
SWARAJ,SM,17-05-2022,65.95,62.75,63.1,62.75,63.0,63.05,62.9,"8,000","5,03,200.00",4,"4,000",50.0
SWARAJ,SM,18-05-2022,63.05,64.0,64.5,63.05,63.05,63.05,63.66,"8,000","5,09,300.00",4,"6,000",75.0
SWARAJ,SM,19-05-2022,63.05,61.05,61.4,60.35,61.25,61.35,61.11,"12,000","7,33,300.00",6,"8,000",66.67
SWARAJ,SM,20-05-2022,61.35,63.25,64.4,63.0,64.4,64.4,64.13,"20,000","12,82,500.00",10,"16,000",80.0
SWARAJ,SM,23-05-2022,64.4,64.4,67.05,63.0,65.65,65.65,64.76,"38,000","24,60,900.00",19,"24,000",63.16
SWARAJ,SM,24-05-2022,65.65,66.45,66.45,62.4,63.4,63.4,63.69,"16,000","10,19,100.00",8,"10,000",62.5
SWARAJ,SM,25-05-2022,63.4,61.95,61.95,60.25,60.25,60.25,60.5,"14,000","8,47,000.00",7,"12,000",85.71
SWARAJ,SM,26-05-2022,60.25,57.7,59.95,57.25,59.95,59.95,57.73,"18,000","10,39,100.00",9,"14,000",77.78
SWARAJ,SM,27-05-2022,59.95,59.95,60.0,58.5,58.5,58.5,59.24,"8,000","4,73,900.00",4,"6,000",75.0
SWARAJ,SM,30-05-2022,58.5,59.9,59.9,59.9,59.9,59.9,59.9,"4,000","2,39,600.00",2,"4,000",100.0
SWARAJ,SM,31-05-2022,59.9,57.2,57.2,56.95,56.95,56.95,56.98,"36,000","20,51,400.00",18,"32,000",88.89
SWARAJ,SM,01-06-2022,56.95,56.95,56.95,54.15,54.15,54.15,54.3,"42,000","22,80,700.00",21,"38,000",90.48
SWARAJ,SM,02-06-2022,54.15,53.9,54.0,51.45,53.75,53.5,52.07,"78,000","40,61,300.00",39,"52,000",66.67
SWARAJ,SM,03-06-2022,53.5,54.0,55.45,51.3,55.2,55.2,53.94,"42,000","22,65,600.00",19,"16,000",38.1
SWARAJ,SM,06-06-2022,55.2,55.0,55.0,52.45,53.25,53.25,52.98,"18,000","9,53,700.00",9,"12,000",66.67
SWARAJ,SM,07-06-2022,53.25,52.0,52.0,51.1,51.1,51.55,51.55,"4,000","2,06,200.00",2,"4,000",100.0
SWARAJ,SM,08-06-2022,51.55,51.55,52.0,48.5,52.0,51.75,50.09,"48,000","24,04,400.00",22,"26,000",54.17
SWARAJ,SM,09-06-2022,51.75,49.35,50.15,49.35,49.55,49.5,49.82,"18,000","8,96,800.00",9,"12,000",66.67
SWARAJ,SM,10-06-2022,49.5,51.0,53.7,50.75,50.75,50.75,52.32,"26,000","13,60,300.00",13,"16,000",61.54
SWARAJ,SM,13-06-2022,50.75,46.1,50.2,46.1,50.2,50.2,49.28,"16,000","7,88,500.00",8,"10,000",62.5
SWARAJ,SM,14-06-2022,50.2,50.0,50.0,50.0,50.0,50.0,50.0,"2,000","1,00,000.00",1,"2,000",100.0
SWARAJ,SM,15-06-2022,50.0,50.05,50.05,50.0,50.0,50.0,50.01,"10,000","5,00,100.00",5,"10,000",100.0
SWARAJ,SM,16-06-2022,50.0,49.0,49.0,47.0,48.0,47.85,47.56,"16,000","7,61,000.00",8,"10,000",62.5
SWARAJ,SM,17-06-2022,47.85,48.9,50.0,48.9,50.0,50.0,49.73,"12,000","5,96,700.00",6,"8,000",66.67
SWARAJ,SM,20-06-2022,50.0,50.0,50.0,45.3,46.7,46.0,46.85,"24,000","11,24,500.00",12,"18,000",75.0
SWARAJ,SM,21-06-2022,46.0,44.5,46.5,44.5,46.0,46.0,45.67,"6,000","2,74,000.00",3,"4,000",66.67
SWARAJ,SM,23-06-2022,46.0,47.0,47.95,47.0,47.95,47.95,47.32,"6,000","2,83,900.00",3,"6,000",100.0
SWARAJ,SM,24-06-2022,47.95,46.9,46.9,46.55,46.55,46.55,46.73,"4,000","1,86,900.00",2,"2,000",50.0
SWARAJ,SM,27-06-2022,46.55,48.6,51.2,48.6,51.2,51.2,50.43,"22,000","11,09,500.00",11,"22,000",100.0
SWARAJ,SM,28-06-2022,51.2,54.0,56.0,54.0,55.5,55.5,55.53,"26,000","14,43,800.00",13,"22,000",84.62
SWARAJ,SM,29-06-2022,55.5,56.5,58.85,56.5,58.0,58.0,57.68,"18,000","10,38,300.00",9,"12,000",66.67
SWARAJ,SM,30-06-2022,58.0,56.5,56.5,55.1,55.1,55.1,55.57,"6,000","3,33,400.00",3,"2,000",33.33
SWARAJ,SM,01-07-2022,55.1,53.75,55.4,53.75,55.4,54.55,54.58,"4,000","2,18,300.00",2,"4,000",100.0
SWARAJ,SM,04-07-2022,54.55,54.0,54.0,53.5,53.5,53.5,53.67,"6,000","3,22,000.00",3,"4,000",66.67
SWARAJ,SM,05-07-2022,53.5,51.65,51.65,51.65,51.65,51.65,51.65,"2,000","1,03,300.00",1,"2,000",100.0
SWARAJ,SM,06-07-2022,51.65,49.1,51.2,49.1,51.2,51.2,50.15,"4,000","2,00,600.00",2,"2,000",50.0
SWARAJ,SM,07-07-2022,51.2,48.65,51.95,48.65,50.15,50.15,49.67,"22,000","10,92,800.00",11,"18,000",81.82
SWARAJ,SM,11-07-2022,50.15,49.15,51.85,49.15,51.85,51.85,50.5,"4,000","2,02,000.00",2,"2,000",50.0
SWARAJ,SM,14-07-2022,51.85,52.3,52.5,52.3,52.5,52.5,52.43,"6,000","3,14,600.00",3,"6,000",100.0
SWARAJ,SM,15-07-2022,52.5,50.1,50.1,49.9,49.9,50.0,49.98,"6,000","2,99,900.00",3,"6,000",100.0
SWARAJ,SM,18-07-2022,50.0,50.0,50.0,50.0,50.0,50.0,50.0,"2,000","1,00,000.00",1,"2,000",100.0
SWARAJ,SM,20-07-2022,50.0,48.5,50.5,48.5,50.5,50.5,49.67,"6,000","2,98,000.00",3,"4,000",66.67
SWARAJ,SM,21-07-2022,50.5,50.0,51.0,50.0,51.0,51.0,50.5,"4,000","2,02,000.00",2,"2,000",50.0
SWARAJ,SM,22-07-2022,51.0,51.05,52.0,51.05,51.5,51.5,51.52,"6,000","3,09,100.00",3,"4,000",66.67
SWARAJ,SM,25-07-2022,51.5,50.0,50.0,49.15,49.15,49.15,49.58,"4,000","1,98,300.00",2,"4,000",100.0
SWARAJ,SM,26-07-2022,49.15,48.65,51.5,48.65,51.5,51.5,49.6,"6,000","2,97,600.00",3,"6,000",100.0
SWARAJ,SM,27-07-2022,51.5,51.45,53.1,49.15,53.1,53.05,51.64,"10,000","5,16,400.00",5,"6,000",60.0
SWARAJ,SM,28-07-2022,53.05,52.95,52.95,50.4,50.4,50.4,50.84,"14,000","7,11,700.00",7,"12,000",85.71
SWARAJ,SM,02-08-2022,50.4,49.05,49.1,49.05,49.1,49.1,49.08,"4,000","1,96,300.00",2,"4,000",100.0
SWARAJ,SM,03-08-2022,49.1,49.1,49.1,49.1,49.1,49.1,49.1,"2,000","98,200.00",1,"2,000",100.0
SWARAJ,SM,04-08-2022,49.1,48.15,49.25,48.15,49.25,49.25,48.7,"4,000","1,94,800.00",2,"4,000",100.0
SWARAJ,SM,05-08-2022,49.25,48.25,48.25,46.8,46.8,46.8,47.2,"24,000","11,32,900.00",12,"22,000",91.67
SWARAJ,SM,08-08-2022,46.8,45.0,48.0,44.5,46.5,46.25,45.37,"36,000","16,33,300.00",18,"26,000",72.22
SWARAJ,SM,10-08-2022,46.25,46.5,46.5,46.5,46.5,46.5,46.5,"2,000","93,000.00",1,"2,000",100.0
SWARAJ,SM,12-08-2022,46.5,46.5,47.7,44.75,47.7,47.7,45.81,"10,000","4,58,100.00",5,"6,000",60.0
SWARAJ,SM,17-08-2022,47.7,45.5,46.0,45.4,45.55,45.55,45.62,"12,000","5,47,400.00",6,"10,000",83.33
SWARAJ,SM,18-08-2022,45.55,45.15,46.65,45.15,46.65,46.15,45.91,"8,000","3,67,300.00",4,"6,000",75.0
SWARAJ,SM,19-08-2022,46.15,45.05,45.5,43.85,43.85,44.1,44.34,"28,000","12,41,500.00",14,"26,000",92.86
SWARAJ,SM,22-08-2022,44.1,42.0,43.6,41.9,43.6,43.55,42.26,"36,000","15,21,200.00",18,"28,000",77.78
SWARAJ,SM,23-08-2022,43.55,45.1,45.7,44.1,45.6,45.6,45.31,"16,000","7,25,000.00",8,"16,000",100.0
SWARAJ,SM,24-08-2022,45.6,45.6,46.85,45.6,46.85,46.2,46.23,"4,000","1,84,900.00",2,"4,000",100.0
SWARAJ,SM,25-08-2022,46.2,44.75,45.85,44.15,45.85,45.0,44.93,"8,000","3,59,400.00",4,"6,000",75.0
SWARAJ,SM,26-08-2022,45.0,46.0,47.25,46.0,47.25,47.25,46.84,"28,000","13,11,500.00",14,"28,000",100.0
SWARAJ,SM,29-08-2022,47.25,49.0,49.0,46.15,46.15,46.45,47.12,"18,000","8,48,100.00",9,"8,000",44.44
SWARAJ,SM,30-08-2022,46.45,46.0,46.0,46.0,46.0,46.0,46.0,"4,000","1,84,000.00",2,"4,000",100.0
SWARAJ,SM,01-09-2022,46.0,46.1,46.1,45.0,45.1,45.1,45.45,"10,000","4,54,500.00",5,"10,000",100.0
SWARAJ,SM,02-09-2022,45.1,45.1,47.35,45.1,47.35,47.35,46.96,"16,000","7,51,400.00",8,"16,000",100.0
SWARAJ,SM,05-09-2022,47.35,49.7,49.7,47.4,49.7,49.7,49.4,"22,000","10,86,900.00",11,"20,000",90.91
SWARAJ,SM,06-09-2022,49.7,50.05,50.05,47.25,47.25,47.25,48.4,"30,000","14,51,900.00",13,"20,000",66.67
SWARAJ,SM,07-09-2022,47.25,46.05,46.1,45.55,46.0,46.0,45.95,"12,000","5,51,400.00",6,"12,000",100.0
SWARAJ,SM,08-09-2022,46.0,48.1,48.3,48.1,48.3,48.3,48.22,"14,000","6,75,100.00",7,"14,000",100.0
SWARAJ,SM,09-09-2022,48.3,50.7,50.7,50.7,50.7,50.7,50.7,"10,000","5,07,000.00",4,"10,000",100.0
SWARAJ,SM,12-09-2022,50.7,53.2,53.2,52.45,52.45,52.55,53.03,"24,000","12,72,700.00",12,"18,000",75.0
SWARAJ,SM,13-09-2022,52.55,53.0,53.8,52.2,52.2,52.2,53.0,"8,000","4,24,000.00",4,"8,000",100.0
SWARAJ,SM,14-09-2022,52.2,53.3,54.4,53.3,54.0,54.0,53.59,"14,000","7,50,200.00",7,"14,000",100.0
SWARAJ,SM,15-09-2022,54.0,53.0,53.0,51.3,52.85,52.05,52.02,"12,000","6,24,200.00",6,"8,000",66.67
SWARAJ,SM,16-09-2022,52.05,49.75,49.75,49.75,49.75,49.75,49.75,"2,000","99,500.00",1,"2,000",100.0
SWARAJ,SM,19-09-2022,49.75,47.55,49.75,47.55,48.95,48.95,48.43,"16,000","7,74,900.00",6,"14,000",87.5
SWARAJ,SM,20-09-2022,48.95,48.5,51.35,48.5,51.35,51.3,49.62,"16,000","7,93,900.00",8,"14,000",87.5
SWARAJ,SM,21-09-2022,51.3,51.05,51.05,48.8,49.0,48.9,50.14,"16,000","8,02,300.00",8,"10,000",62.5
SWARAJ,SM,22-09-2022,48.9,48.0,48.0,47.6,47.6,47.6,47.83,"8,000","3,82,600.00",4,"8,000",100.0
SWARAJ,SM,23-09-2022,47.6,49.95,49.95,49.95,49.95,49.95,49.95,"8,000","3,99,600.00",4,"8,000",100.0
SWARAJ,SM,26-09-2022,49.95,47.5,47.5,47.5,47.5,47.5,47.5,"4,000","1,90,000.00",2,"2,000",50.0
SWARAJ,SM,27-09-2022,47.5,47.1,47.1,47.1,47.1,47.1,47.1,"2,000","94,200.00",1,"2,000",100.0
SWARAJ,SM,28-09-2022,47.1,46.5,46.5,46.5,46.5,46.5,46.5,"6,000","2,79,000.00",2,"6,000",100.0
SWARAJ,SM,29-09-2022,46.5,48.8,48.8,48.8,48.8,48.8,48.8,"4,000","1,95,200.00",2,"4,000",100.0
SWARAJ,SM,30-09-2022,48.8,48.8,48.8,48.8,48.8,48.8,48.8,"2,000","97,600.00",1,"2,000",100.0
SWARAJ,SM,04-10-2022,48.8,47.25,48.9,46.4,48.0,48.0,47.04,"28,000","13,17,100.00",14,"20,000",71.43
SWARAJ,SM,06-10-2022,48.0,46.3,46.85,45.7,46.85,46.85,46.2,"12,000","5,54,400.00",4,"10,000",83.33
SWARAJ,SM,07-10-2022,46.85,48.85,48.95,48.0,48.5,48.5,48.67,"12,000","5,84,000.00",6,"12,000",100.0
SWARAJ,SM,10-10-2022,48.5,46.9,46.9,46.9,46.9,46.9,46.9,"2,000","93,800.00",1,"2,000",100.0
SWARAJ,SM,11-10-2022,46.9,46.9,46.9,46.9,46.9,46.9,46.9,"2,000","93,800.00",1,"2,000",100.0
SWARAJ,SM,12-10-2022,46.9,46.15,47.95,46.0,47.95,47.95,46.65,"8,000","3,73,200.00",4,"6,000",75.0
SWARAJ,SM,13-10-2022,47.95,46.4,46.4,46.1,46.1,46.1,46.2,"8,000","3,69,600.00",4,"6,000",75.0
SWARAJ,SM,14-10-2022,46.1,46.15,46.15,46.1,46.1,46.1,46.13,"4,000","1,84,500.00",2,"4,000",100.0
SWARAJ,SM,17-10-2022,46.1,45.15,46.0,45.15,46.0,46.0,45.72,"6,000","2,74,300.00",3,"6,000",100.0
SWARAJ,SM,18-10-2022,46.0,44.85,45.0,44.0,45.0,45.0,44.48,"8,000","3,55,800.00",4,"6,000",75.0
SWARAJ,SM,20-10-2022,45.0,45.0,45.0,45.0,45.0,45.0,45.0,"2,000","90,000.00",1,"2,000",100.0
SWARAJ,SM,21-10-2022,45.0,46.3,47.25,46.3,47.25,47.25,47.08,"20,000","9,41,600.00",9,"20,000",100.0
SWARAJ,SM,24-10-2022,47.25,49.55,49.6,49.5,49.5,49.5,49.54,"12,000","5,94,500.00",6,"12,000",100.0
SWARAJ,SM,25-10-2022,49.5,47.2,47.2,47.2,47.2,47.2,47.2,"8,000","3,77,600.00",4,"8,000",100.0
SWARAJ,SM,27-10-2022,47.2,46.2,46.2,46.2,46.2,46.2,46.2,"2,000","92,400.00",1,"2,000",100.0
SWARAJ,SM,28-10-2022,46.2,48.1,48.3,48.1,48.3,48.2,48.2,"14,000","6,74,800.00",5,"14,000",100.0
SWARAJ,SM,31-10-2022,48.2,46.2,46.2,46.2,46.2,46.2,46.2,"4,000","1,84,800.00",1,"4,000",100.0
SWARAJ,SM,02-11-2022,46.2,45.5,45.5,45.5,45.5,45.5,45.5,"2,000","91,000.00",1,"2,000",100.0
SWARAJ,SM,03-11-2022,45.5,44.5,44.5,44.5,44.5,44.5,44.5,"6,000","2,67,000.00",3,"6,000",100.0
SWARAJ,SM,04-11-2022,44.5,44.5,44.5,44.5,44.5,44.5,44.5,"2,000","89,000.00",1,"2,000",100.0
SWARAJ,SM,07-11-2022,44.5,45.95,46.5,45.95,46.5,46.5,46.23,"12,000","5,54,800.00",6,"10,000",83.33
SWARAJ,SM,09-11-2022,46.5,46.1,46.1,46.1,46.1,46.1,46.1,"2,000","92,200.00",1,"2,000",100.0
SWARAJ,SM,15-11-2022,46.1,46.1,46.1,44.5,44.5,44.5,45.3,"4,000","1,81,200.00",2,"4,000",100.0
SWARAJ,SM,16-11-2022,44.5,42.45,43.0,42.45,43.0,43.0,42.86,"8,000","3,42,900.00",4,"6,000",75.0
SWARAJ,SM,17-11-2022,43.0,42.2,42.2,41.35,41.55,41.55,41.7,"6,000","2,50,200.00",3,"4,000",66.67
SWARAJ,SM,18-11-2022,41.55,40.25,40.65,40.25,40.65,40.65,40.52,"6,000","2,43,100.00",3,"6,000",100.0
SWARAJ,SM,21-11-2022,40.65,42.65,42.65,42.65,42.65,42.65,42.65,"10,000","4,26,500.00",5,"10,000",100.0
SWARAJ,SM,22-11-2022,42.65,44.75,44.75,44.75,44.75,44.75,44.75,"10,000","4,47,500.00",5,"8,000",80.0
SWARAJ,SM,24-11-2022,44.75,46.95,46.95,46.95,46.95,46.95,46.95,"2,000","93,900.00",1,"2,000",100.0
SWARAJ,SM,25-11-2022,46.95,49.25,49.25,49.25,49.25,49.25,49.25,"16,000","7,88,000.00",6,"16,000",100.0
