SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
UMAEXPORTS,BE,07-04-2022,68.0,76.0,79.8,76.0,79.8,79.8,79.19,"14,88,961","11,79,11,514.45","13,831",-,-
UMAEXPORTS,BE,08-04-2022,79.8,83.75,83.75,83.75,83.75,83.75,83.75,"8,60,275","7,20,48,031.25","9,229",-,-
UMAEXPORTS,BE,11-04-2022,83.75,87.9,87.9,87.9,87.9,87.9,87.9,"1,13,075","99,39,292.50","1,319",-,-
UMAEXPORTS,BE,12-04-2022,87.9,92.25,92.25,83.55,83.55,83.55,86.92,"6,74,639","5,86,41,559.35","11,288",-,-
UMAEXPORTS,BE,13-04-2022,83.55,79.4,81.9,79.4,79.4,79.4,79.55,"10,45,939","8,32,06,066.55","11,181",-,-
UMAEXPORTS,BE,18-04-2022,79.4,75.45,75.45,75.45,75.45,75.45,75.45,"1,10,539","83,40,167.55","2,354",-,-
UMAEXPORTS,BE,19-04-2022,75.45,71.8,73.95,71.7,71.7,71.7,71.87,"2,23,893","1,60,90,098.15","3,154",-,-
UMAEXPORTS,BE,20-04-2022,71.7,68.15,68.15,68.15,68.15,68.15,68.15,"1,17,327","79,95,835.05","1,994",-,-
UMAEXPORTS,BE,21-04-2022,68.15,66.8,71.55,65.05,71.55,71.55,69.13,"5,42,870","3,75,26,356.45","5,992",-,-
UMAEXPORTS,BE,22-04-2022,71.55,72.0,75.1,72.0,75.1,75.1,74.38,"2,83,754","2,11,06,991.30","3,107",-,-
UMAEXPORTS,EQ,25-04-2022,75.1,74.9,74.9,65.55,69.85,69.5,70.42,"9,11,454","6,41,87,700.00","12,033","4,79,133",52.57
UMAEXPORTS,EQ,26-04-2022,69.5,70.0,72.8,67.9,68.7,68.7,69.46,"5,38,988","3,74,39,748.20","6,916","3,75,883",69.74
UMAEXPORTS,EQ,27-04-2022,68.7,68.7,68.75,62.0,64.95,65.0,64.83,"5,25,087","3,40,41,664.20","8,794","3,44,758",65.66
UMAEXPORTS,EQ,28-04-2022,65.0,66.3,68.9,63.0,67.0,66.35,65.77,"5,43,749","3,57,62,626.65","9,019","2,40,626",44.25
UMAEXPORTS,EQ,29-04-2022,66.35,68.0,68.3,63.75,64.0,64.15,65.28,"2,36,898","1,54,64,841.75","4,591","1,43,585",60.61
UMAEXPORTS,EQ,02-05-2022,64.15,64.15,64.45,61.2,62.9,62.45,62.57,"1,86,018","1,16,38,762.25","4,153","1,04,113",55.97
UMAEXPORTS,EQ,04-05-2022,62.45,62.45,63.45,56.05,56.6,56.5,58.22,"6,07,847","3,53,90,455.30","9,959","3,58,125",58.92
UMAEXPORTS,EQ,05-05-2022,56.5,57.9,57.9,51.1,51.8,51.65,54.3,"4,46,772","2,42,59,725.45","7,772","2,33,620",52.29
UMAEXPORTS,EQ,06-05-2022,51.65,50.05,61.95,47.0,61.95,61.95,59.4,"19,64,420","11,66,86,429.80","18,000","4,84,005",24.64
UMAEXPORTS,EQ,09-05-2022,61.95,66.0,72.7,64.9,66.65,69.75,68.67,"29,53,581","20,28,21,544.35","36,754","6,79,347",23.00
UMAEXPORTS,EQ,10-05-2022,69.75,67.0,67.65,57.3,58.65,59.4,62.01,"10,98,554","6,81,18,171.40","18,845","4,09,142",37.24
UMAEXPORTS,EQ,11-05-2022,59.4,58.05,62.1,54.5,56.95,55.8,57.65,"5,08,373","2,93,08,336.20","10,099","1,89,322",37.24
UMAEXPORTS,EQ,12-05-2022,55.8,56.0,65.05,52.25,60.8,59.9,61.17,"14,17,281","8,66,93,470.10","17,414","2,60,027",18.35
UMAEXPORTS,EQ,13-05-2022,59.9,62.05,64.85,60.0,61.2,60.65,62.22,"5,17,585","3,22,01,800.75","7,227","1,39,307",26.91
UMAEXPORTS,EQ,16-05-2022,60.65,62.4,62.4,57.55,58.4,58.1,59.39,"2,61,288","1,55,18,319.20","4,952","1,29,464",49.55
UMAEXPORTS,EQ,17-05-2022,58.1,59.0,60.5,58.05,59.3,58.85,59.1,"2,41,713","1,42,84,782.15","3,613","95,578",39.54
UMAEXPORTS,EQ,18-05-2022,58.85,60.35,60.35,58.45,59.0,59.0,59.07,"1,77,267","1,04,70,560.15","2,707","94,705",53.43
UMAEXPORTS,EQ,19-05-2022,59.0,58.0,58.5,55.5,56.95,56.85,56.86,"2,17,507","1,23,67,931.85","3,939","93,363",42.92
UMAEXPORTS,EQ,20-05-2022,56.85,58.5,59.95,57.3,58.6,58.4,58.45,"1,77,090","1,03,51,156.75","3,202","71,365",40.30
UMAEXPORTS,EQ,23-05-2022,58.4,58.0,59.6,57.25,57.7,57.75,58.07,"1,53,509","89,14,171.55","2,520","82,974",54.05
UMAEXPORTS,EQ,24-05-2022,57.75,58.0,59.0,54.65,55.8,55.5,55.67,"2,62,580","1,46,18,029.35","4,746","1,26,078",48.02
UMAEXPORTS,EQ,25-05-2022,55.5,55.5,59.25,54.5,56.1,56.8,56.61,"4,36,479","2,47,09,740.60","7,067","1,18,375",27.12
UMAEXPORTS,EQ,26-05-2022,56.8,56.0,57.0,52.15,54.5,54.6,54.57,"4,79,800","2,61,81,009.75","6,753","89,850",18.73
