SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
SUZLON,EQ,19-10-2005,510.0,639.0,698.7,580.25,685.0,692.85,653.22,"3,04,25,006","19,87,42,84,731.25",-,"1,05,59,370",34.71
SUZLON,EQ,20-10-2005,692.85,701.0,707.75,637.0,640.55,646.9,660.14,"78,15,706","5,15,94,41,143.40",-,"9,73,524",12.46
SUZLON,EQ,21-10-2005,646.9,635.25,695.0,635.25,688.0,673.85,655.45,"51,24,627","3,35,89,11,505.35",-,"7,35,257",14.35
SUZLON,EQ,24-10-2005,673.85,687.0,690.0,648.3,651.35,653.95,667.73,"22,25,012","1,48,57,00,687.85",-,"2,71,124",12.19
SUZLON,EQ,25-10-2005,653.95,641.3,663.65,641.3,660.0,659.2,656.5,"12,64,055","82,98,54,393.00",-,"2,77,326",21.94
SUZLON,EQ,26-10-2005,659.2,659.9,691.8,650.35,690.0,687.9,679.31,"27,11,242","1,84,17,62,090.75",-,"4,50,960",16.63
SUZLON,EQ,27-10-2005,687.9,688.9,703.7,661.2,664.0,675.85,683.93,"26,95,751","1,84,37,00,905.95",-,"4,98,775",18.5
SUZLON,EQ,28-10-2005,675.85,670.0,673.0,650.35,664.9,655.65,662.56,"10,51,204","69,64,87,672.50",-,"1,23,449",11.74
SUZLON,EQ,31-10-2005,655.65,665.0,720.0,656.0,718.45,714.6,695.27,"24,01,240","1,66,94,99,977.80",-,"4,96,469",20.68
SUZLON,EQ,01-11-2005,714.6,718.0,738.8,703.25,706.0,709.85,715.9,"5,11,694","36,63,19,676.60",-,"70,833",13.84
SUZLON,EQ,02-11-2005,709.85,710.0,741.4,684.8,739.0,737.1,718.51,"32,58,153","2,34,10,21,253.80",-,"2,06,144",6.33
SUZLON,EQ,07-11-2005,737.1,740.0,764.9,710.3,725.65,725.35,733.78,"26,26,915","1,92,75,73,402.00",-,"6,60,632",25.15
SUZLON,EQ,08-11-2005,725.35,733.8,792.0,727.5,768.0,763.65,749.04,"30,71,950","2,30,10,06,863.30",-,"9,02,531",29.38
SUZLON,EQ,09-11-2005,763.65,760.0,786.0,739.75,744.05,746.55,762.27,"27,80,154","2,11,92,41,611.05",-,"4,42,005",15.9
SUZLON,EQ,10-11-2005,746.55,753.0,770.7,746.5,762.5,762.0,758.5,"16,98,349","1,28,81,91,837.70",-,"2,54,461",14.98
SUZLON,EQ,11-11-2005,762.0,764.0,783.95,763.0,770.0,775.7,774.22,"15,31,844","1,18,59,81,175.50",-,"2,10,615",13.75
SUZLON,EQ,14-11-2005,775.7,773.85,778.9,750.0,751.5,752.3,761.73,"12,67,073","96,51,64,164.20",-,"3,64,618",28.78
SUZLON,EQ,16-11-2005,752.3,789.0,789.0,748.05,750.5,751.45,759.17,"8,91,172","67,65,51,140.55",-,"1,74,655",19.6
SUZLON,EQ,17-11-2005,751.45,755.15,774.8,750.0,764.15,763.8,764.51,"11,79,251","90,15,50,177.80",-,"1,01,738",8.63
SUZLON,EQ,18-11-2005,763.8,765.0,776.0,752.0,755.0,755.9,764.47,"7,61,190","58,19,08,050.10",-,"1,06,625",14.01
SUZLON,EQ,21-11-2005,755.9,757.0,765.75,740.0,742.95,744.1,747.43,"9,60,047","71,75,72,587.80",-,"3,33,313",34.72
SUZLON,EQ,22-11-2005,744.1,743.0,750.9,728.25,728.65,731.75,740.12,"9,99,652","73,98,58,073.50",-,"2,46,453",24.65
SUZLON,EQ,23-11-2005,731.75,737.55,745.8,726.0,739.35,740.45,739.45,"7,59,775","56,18,17,949.80",-,"1,77,002",23.3
SUZLON,EQ,24-11-2005,740.45,745.0,755.0,739.0,743.2,743.15,748.01,"11,07,063","82,80,89,988.25",-,"3,90,270",35.25
SUZLON,EQ,25-11-2005,743.15,749.9,762.5,747.0,759.15,759.1,757.02,"10,82,568","81,95,25,257.90",-,"2,99,662",27.68
SUZLON,EQ,26-11-2005,759.1,765.0,775.0,759.05,774.35,772.1,768.24,"5,23,811","40,24,14,569.25",-,"89,963",17.17
SUZLON,EQ,28-11-2005,772.1,778.0,824.7,776.0,821.65,821.3,802.86,"19,49,174","1,56,49,07,670.95",-,"3,96,669",20.35
SUZLON,EQ,29-11-2005,821.3,825.0,865.0,825.0,864.5,856.45,847.96,"30,34,524","2,57,31,40,035.05",-,"5,88,997",19.41
SUZLON,EQ,30-11-2005,856.45,860.2,887.85,842.65,851.3,851.3,871.54,"29,02,076","2,52,92,71,486.95",-,"9,81,563",33.82
SUZLON,EQ,01-12-2005,851.3,879.9,879.9,848.55,863.0,863.7,860.05,"13,68,359","1,17,68,53,303.35",-,"4,55,043",33.25
SUZLON,EQ,02-12-2005,863.7,873.7,874.5,833.25,839.0,837.65,852.07,"10,22,326","87,10,96,435.50",-,"3,46,236",33.87
SUZLON,EQ,05-12-2005,837.65,845.7,853.9,837.9,846.4,845.2,846.65,"6,48,691","54,92,15,097.55",-,"1,43,212",22.08
SUZLON,EQ,06-12-2005,845.2,854.35,854.35,818.5,823.0,821.6,829.92,"8,55,988","71,03,98,716.15",-,"1,74,103",20.34
SUZLON,EQ,07-12-2005,821.6,830.0,836.8,804.05,820.0,814.6,819.47,"13,76,764","1,12,82,23,055.80",-,"3,44,946",25.05
SUZLON,EQ,08-12-2005,814.6,818.7,831.8,815.15,829.0,826.9,825.06,"7,62,528","62,91,28,110.40",-,"71,120",9.33
SUZLON,EQ,09-12-2005,826.9,830.0,899.95,829.0,887.8,890.4,868.06,"24,58,663","2,13,42,69,869.85",-,"6,89,952",28.06
SUZLON,EQ,12-12-2005,890.4,890.0,938.7,872.0,908.2,906.8,912.41,"47,23,939","4,31,01,77,728.60",-,"6,25,691",13.25
SUZLON,EQ,13-12-2005,906.8,901.0,926.4,901.0,910.2,912.6,917.33,"16,53,230","1,51,65,51,806.50",-,"1,41,034",8.53
SUZLON,EQ,14-12-2005,912.6,913.4,947.0,905.0,936.1,934.4,931.6,"26,60,426","2,47,84,55,737.15",-,"5,54,251",20.83
SUZLON,EQ,15-12-2005,934.4,936.3,949.8,888.1,909.3,902.7,922.36,"18,97,070","1,74,97,76,128.60",-,"4,03,913",21.29
