SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
UMESLTD,EQ,12-07-2010,38.15,41.0,59.15,41.0,47.9,47.35,46.69,"14,73,152","6,87,75,043.25",-,"1,52,363",10.34
UMESLTD,EQ,13-07-2010,47.35,48.0,49.0,42.5,45.5,45.0,44.68,"5,55,521","2,48,21,246.40",-,"89,455",16.1
UMESLTD,EQ,14-07-2010,45.0,46.1,46.6,43.5,43.6,44.0,45.11,"1,43,495","64,73,453.95",-,"48,698",33.94
UMESLTD,EQ,15-07-2010,44.0,43.6,44.1,39.1,41.7,41.45,41.32,"1,66,192","68,67,517.35",-,"46,362",27.9
UMESLTD,EQ,16-07-2010,41.45,42.0,42.8,40.1,42.35,42.45,41.8,"67,129","28,05,731.80",-,"25,681",38.26
UMESLTD,EQ,19-07-2010,42.45,42.65,42.9,41.0,41.0,41.2,41.62,"31,421","13,07,867.50",-,"17,675",56.25
UMESLTD,EQ,20-07-2010,41.2,41.05,44.3,40.6,42.3,42.55,43.09,"1,73,599","74,80,588.90",-,"68,951",39.72
UMESLTD,EQ,21-07-2010,42.55,42.15,44.0,42.0,42.05,42.4,42.55,"26,955","11,46,923.20",-,"12,619",46.82
UMESLTD,EQ,22-07-2010,42.4,41.6,43.0,41.15,41.15,41.45,41.95,"48,045","20,15,349.05",-,"27,957",58.19
UMESLTD,EQ,23-07-2010,41.45,41.15,42.4,41.05,41.3,41.25,41.46,"24,700","10,24,014.30",-,"12,481",50.53
UMESLTD,EQ,26-07-2010,41.25,42.0,42.0,39.55,39.55,39.7,40.26,"48,370","19,47,223.85",-,"35,335",73.05
UMESLTD,EQ,27-07-2010,39.7,39.55,39.95,38.1,38.25,38.5,38.9,"32,103","12,48,786.15",-,"21,022",65.48
UMESLTD,EQ,28-07-2010,38.5,36.6,39.2,36.6,37.6,37.8,38.19,"18,486","7,06,056.30",-,"12,296",66.52
UMESLTD,EQ,29-07-2010,37.8,39.0,45.4,38.2,45.4,45.4,43.23,"3,12,464","1,35,08,448.45",-,"1,21,088",38.75
UMESLTD,EQ,30-07-2010,45.4,46.8,49.45,45.35,46.45,46.6,47.6,"6,72,462","3,20,11,458.80",-,"1,72,496",25.65
UMESLTD,EQ,02-08-2010,46.6,46.8,50.2,45.1,48.0,48.05,48.86,"2,59,607","1,26,84,564.35",-,"64,048",24.67
UMESLTD,EQ,03-08-2010,48.05,49.0,52.2,48.5,49.3,49.35,50.73,"5,17,736","2,62,67,263.20",-,"1,37,450",26.55
UMESLTD,EQ,04-08-2010,49.35,49.9,54.0,49.05,51.2,51.3,52.31,"5,32,060","2,78,32,489.00",-,"1,17,007",21.99
UMESLTD,EQ,05-08-2010,51.3,52.0,52.4,49.2,49.3,49.55,50.64,"1,17,210","59,35,552.00",-,"62,457",53.29
UMESLTD,EQ,06-08-2010,49.55,49.15,50.85,45.2,46.5,46.1,48.05,"1,08,544","52,15,720.45",-,"62,940",57.99
UMESLTD,EQ,09-08-2010,46.1,46.0,48.5,44.85,45.75,45.9,46.31,"91,098","42,19,069.60",-,"43,157",47.37
UMESLTD,EQ,10-08-2010,45.9,46.8,46.9,44.4,44.5,45.05,45.88,"40,540","18,59,939.05",-,"23,633",58.3
UMESLTD,EQ,11-08-2010,45.05,45.8,45.8,42.05,42.45,43.2,43.49,"65,098","28,31,025.50",-,"27,956",42.94
UMESLTD,EQ,12-08-2010,43.2,43.0,43.0,41.15,42.85,42.6,42.65,"22,087","9,41,936.95",-,"10,326",46.75
UMESLTD,EQ,13-08-2010,42.6,42.0,48.0,41.9,45.2,44.8,45.32,"1,09,957","49,82,931.45",-,"34,562",31.43
UMESLTD,EQ,16-08-2010,44.8,44.0,46.2,41.2,43.2,43.35,44.68,"47,579","21,25,847.40",-,"28,724",60.37
UMESLTD,EQ,17-08-2010,43.35,43.4,44.9,42.55,42.7,43.45,43.86,"33,421","14,65,763.45",-,"18,784",56.2
UMESLTD,EQ,18-08-2010,43.45,43.0,44.8,42.8,42.85,43.0,43.48,"50,144","21,80,138.80",-,"38,861",77.5
UMESLTD,EQ,19-08-2010,43.0,43.15,43.95,42.5,42.9,42.75,42.9,"30,637","13,14,389.15",-,"21,580",70.44
