SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
TAKE,EQ,27-08-2007,730.00,880.00,945.95,831.30,910.05,927.80,892.51,"74,77,534","6,67,37,63,273.60",-,"8,44,116",11.29
TAKE,EQ,28-08-2007,927.80,915.00,963.00,901.10,921.10,921.60,935.97,"29,74,084","2,78,36,59,592.85",-,"2,20,745",7.42
TAKE,EQ,29-08-2007,921.60,840.00,935.00,840.00,926.00,919.65,917.18,"11,79,755","1,08,20,53,258.75",-,"68,060",5.77
TAKE,EQ,30-08-2007,919.65,852.00,945.00,852.00,908.00,912.15,929.99,"6,44,335","59,92,27,663.75",-,"1,25,852",19.53
TAKE,EQ,31-08-2007,912.15,911.00,927.00,890.00,901.00,897.70,907.36,"3,21,125","29,13,75,056.40",-,"48,725",15.17
TAKE,EQ,03-09-2007,897.70,930.00,930.00,892.50,897.00,900.60,901.71,"2,00,684","18,09,59,433.40",-,"31,585",15.74
TAKE,EQ,04-09-2007,900.60,905.00,"1,045.00",900.05,998.35,"1,007.90",993.50,"36,63,436","3,63,96,41,266.00",-,"2,71,023",7.4
TAKE,EQ,05-09-2007,"1,007.90","1,002.60","1,034.70",984.90,991.00,994.95,"1,012.28","12,61,449","1,27,69,36,030.30",-,"1,37,119",10.87
TAKE,EQ,06-09-2007,994.95,990.00,"1,024.00",975.00,995.20,995.95,"1,004.24","5,53,828","55,61,76,689.70",-,"42,621",7.7
TAKE,EQ,07-09-2007,995.95,"1,007.70","1,029.90",985.00,987.75,991.55,"1,007.24","5,95,627","59,99,38,279.85",-,"47,379",7.95
TAKE,EQ,10-09-2007,991.55,855.70,994.00,855.70,991.15,986.30,983.43,"2,34,493","23,06,07,591.45",-,"48,768",20.8
TAKE,EQ,11-09-2007,986.30,988.50,"1,024.00",985.10,992.15,992.05,"1,004.74","4,32,376","43,44,25,252.15",-,"81,008",18.74
TAKE,EQ,12-09-2007,992.05,"1,009.90","1,050.00",995.00,"1,032.10","1,031.10","1,023.49","7,08,867","72,55,20,873.10",-,"1,46,524",20.67
TAKE,EQ,13-09-2007,"1,031.10","1,058.00","1,060.00","1,019.00","1,024.00","1,027.15","1,032.73","3,98,919","41,19,75,619.25",-,"66,372",16.64
TAKE,EQ,14-09-2007,"1,027.15","1,033.40","1,074.70","1,026.10","1,034.00","1,035.90","1,053.28","5,18,735","54,63,72,662.10",-,"90,755",17.5
TAKE,EQ,17-09-2007,"1,035.90","1,030.00","1,064.45","1,025.35","1,027.00","1,031.60","1,044.09","2,30,623","24,07,91,948.35",-,"29,623",12.84
TAKE,EQ,18-09-2007,"1,031.60","1,035.00","1,092.90","1,030.00","1,081.00","1,074.90","1,070.08","5,22,296","55,88,99,415.45",-,"47,744",9.14
TAKE,EQ,19-09-2007,"1,074.90","1,174.00","1,174.00","1,078.00","1,083.00","1,088.55","1,097.96","3,16,444","34,74,43,831.30",-,"69,294",21.9
TAKE,EQ,20-09-2007,"1,088.55","1,090.00","1,090.00",977.10,"1,010.00","1,003.15","1,041.25","1,82,099","18,96,10,660.25",-,"71,767",39.41
TAKE,EQ,21-09-2007,"1,003.15","1,029.00","1,029.00",992.00,"1,007.00","1,004.95","1,005.28","1,71,083","17,19,86,249.55",-,"82,182",48.04
TAKE,EQ,24-09-2007,"1,004.95","1,012.00","1,055.00",999.55,"1,047.00","1,041.10","1,023.19","1,49,819","15,32,92,983.90",-,"66,096",44.12
TAKE,EQ,25-09-2007,"1,041.10","1,051.00","1,058.00","1,015.00","1,021.00","1,030.40","1,027.38","91,409","9,39,11,829.00",-,"52,599",57.54
TAKE,EQ,26-09-2007,"1,030.40","1,039.00","1,049.50","1,005.00","1,034.00","1,025.90","1,030.95","49,286","5,08,11,528.70",-,"19,814",40.2
TAKE,EQ,27-09-2007,"1,025.90","1,040.00","1,066.90","1,030.00","1,054.90","1,054.75","1,051.41","71,677","7,53,61,805.05",-,"25,778",35.96
TAKE,EQ,28-09-2007,"1,054.75","1,049.00","1,050.00","1,023.00","1,025.00","1,027.05","1,035.77","23,180","2,40,09,093.50",-,"10,273",44.32
TAKE,EQ,01-10-2007,"1,027.05",980.00,"1,056.00",980.00,"1,040.00","1,031.10","1,038.20","33,109","3,43,73,699.85",-,"12,852",38.82
TAKE,EQ,03-10-2007,"1,031.10","1,054.90","1,055.00",985.00,"1,015.00","1,018.05","1,012.98","38,657","3,91,58,681.55",-,"22,839",59.08
TAKE,EQ,04-10-2007,"1,018.05","1,020.00","1,034.00",991.10,"1,008.70","1,008.85","1,015.29","73,324","7,44,45,477.75",-,"40,108",54.7
TAKE,EQ,05-10-2007,"1,008.85","1,020.00","1,147.00","1,002.50","1,140.00","1,119.70","1,096.99","2,30,634","25,30,03,657.05",-,"90,215",39.12
