SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
SURANATELE,EQ,22-05-2002,25.5,27.0,27.8,24.25,27.4,24.7,24.95,"1,041","25,978.10",-,"1,000",96.06
SURANATELE,EQ,23-05-2002,24.7,27.0,29.0,27.0,27.0,27.0,27.29,421,"11,489.00",-,310,73.63
SURANATELE,EQ,24-05-2002,27.0,25.55,27.0,25.5,27.0,27.0,26.58,530,"14,085.00",-,430,81.13
SURANATELE,EQ,27-05-2002,27.0,29.9,29.9,29.85,29.85,29.85,29.88,100,"2,987.50",-,100,100.00
SURANATELE,EQ,28-05-2002,29.85,27.2,27.2,26.6,26.6,26.6,26.96,225,"6,065.00",-,225,100.00
SURANATELE,EQ,29-05-2002,26.6,28.75,30.0,27.9,30.0,30.0,29.04,"2,300","66,797.50",-,-,-
SURANATELE,EQ,30-05-2002,30.0,34.0,34.0,26.55,27.3,27.25,30.15,"5,708","1,72,094.05",-,-,-
SURANATELE,EQ,31-05-2002,27.25,29.4,29.4,26.75,27.65,28.0,27.87,"1,375","38,318.65",-,-,-
SURANATELE,EQ,03-06-2002,28.0,27.9,28.75,27.9,28.6,28.6,28.25,700,"19,772.50",-,600,85.71
SURANATELE,EQ,04-06-2002,28.6,28.95,28.95,28.0,28.05,28.05,28.22,950,"26,807.50",-,950,100.00
SURANATELE,EQ,05-06-2002,28.05,28.0,28.0,27.5,27.5,27.5,27.67,300,"8,300.00",-,300,100.00
SURANATELE,EQ,06-06-2002,27.5,23.1,28.0,23.1,27.0,27.0,26.41,"1,400","36,975.00",-,"1,250",89.29
SURANATELE,EQ,07-06-2002,27.0,28.5,28.9,27.05,27.05,27.4,27.64,812,"22,446.80",-,585,72.04
SURANATELE,EQ,10-06-2002,27.4,29.85,31.85,29.0,29.8,29.4,29.98,"9,795","2,93,631.15",-,"6,450",65.85
SURANATELE,EQ,11-06-2002,29.4,31.95,33.0,29.0,30.25,30.0,30.37,"12,915","3,92,189.35",-,"8,783",68.01
SURANATELE,EQ,12-06-2002,30.0,30.0,30.0,28.0,28.2,28.3,28.9,"4,178","1,20,764.55",-,"3,851",92.17
SURANATELE,EQ,13-06-2002,28.3,29.35,29.35,27.5,28.45,27.75,27.94,"2,510","70,134.50",-,"2,310",92.03
SURANATELE,EQ,14-06-2002,27.75,28.4,28.45,27.6,28.45,28.05,27.91,"1,603","44,744.80",-,"1,340",83.59
SURANATELE,EQ,17-06-2002,28.05,29.85,30.0,28.5,29.1,29.45,29.43,"7,605","2,23,834.75",-,"6,660",87.57
SURANATELE,EQ,18-06-2002,29.45,28.0,29.5,28.0,29.25,29.4,29.21,"11,654","3,40,461.70",-,"4,250",36.47
SURANATELE,EQ,19-06-2002,29.4,29.5,33.05,28.6,32.8,32.75,31.04,"24,785","7,69,273.60",-,"8,772",35.39
SURANATELE,EQ,20-06-2002,32.75,35.0,36.9,33.0,34.0,33.35,35.33,"60,226","21,27,651.20",-,"31,407",52.15
SURANATELE,EQ,21-06-2002,33.35,34.5,34.8,32.1,32.1,32.75,33.78,"33,795","11,41,688.15",-,"16,414",48.57
SURANATELE,EQ,24-06-2002,32.75,33.9,33.9,32.5,32.55,32.8,33.5,"13,764","4,61,143.25",-,"4,975",36.15
SURANATELE,EQ,25-06-2002,32.8,30.55,33.7,30.55,31.3,31.2,31.98,"14,182","4,53,525.40",-,"6,366",44.89
SURANATELE,EQ,26-06-2002,31.2,34.0,34.0,30.2,30.5,30.45,30.87,"15,920","4,91,403.00",-,"7,560",47.49
SURANATELE,EQ,27-06-2002,30.45,33.7,33.7,31.0,31.5,31.2,32.07,"10,844","3,47,805.35",-,"2,205",20.33
SURANATELE,EQ,28-06-2002,31.2,30.2,32.75,30.2,31.3,31.4,31.99,"13,927","4,45,583.50",-,"4,724",33.92
SURANATELE,EQ,01-07-2002,31.4,32.45,33.85,32.3,33.0,32.9,33.19,"19,743","6,55,186.45",-,"7,729",39.15
SURANATELE,EQ,02-07-2002,32.9,33.9,33.9,32.0,33.0,32.2,32.3,"15,061","4,86,461.90",-,"5,745",38.14
SURANATELE,EQ,03-07-2002,32.2,33.5,33.5,31.0,31.65,31.15,31.65,"12,809","4,05,415.00",-,"4,576",35.72
