SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
TATAPOWER,EQ,01-01-1996,120.05,120.0,120.85,119.05,-,120.5,120.05,"3,200","3,84,170.00",-,-,-
TATAPOWER,EQ,02-01-1996,120.50,120.5,121.65,118.1,-,119.0,119.78,"17,000","20,36,330.00",-,-,-
TATAPOWER,EQ,03-01-1996,119.00,119.0,120.2,118.05,-,118.25,119.24,"10,100","12,04,325.00",-,-,-
TATAPOWER,EQ,04-01-1996,118.25,118.25,118.0,115.6,-,116.5,116.81,"7,500","8,76,052.50",-,-,-
TATAPOWER,EQ,05-01-1996,116.50,116.5,119.0,115.0,-,118.8,117.26,"10,950","12,84,042.50",-,-,-
TATAPOWER,EQ,08-01-1996,118.80,118.8,120.75,117.25,-,119.8,119.74,"83,350","99,80,335.00",-,-,-
TATAPOWER,EQ,09-01-1996,119.80,119.8,122.5,117.0,-,121.55,118.91,"30,450","36,20,805.00",-,-,-
TATAPOWER,EQ,10-01-1996,121.55,121.55,122.65,119.05,-,120.5,121.65,"73,800","89,77,677.50",-,-,-
TATAPOWER,EQ,11-01-1996,120.50,120.5,126.0,120.5,-,124.9,123.69,"24,250","29,99,472.50",-,-,-
TATAPOWER,EQ,12-01-1996,124.90,124.9,127.75,125.0,-,127.4,127.18,"1,19,450","1,51,91,372.50",-,-,-
TATAPOWER,EQ,15-01-1996,127.40,127.4,127.65,124.5,-,127.6,127.45,"1,12,050","1,42,81,030.00",-,-,-
TATAPOWER,EQ,16-01-1996,127.60,127.6,126.2,124.15,-,125.75,125.31,"28,850","36,15,272.50",-,-,-
TATAPOWER,EQ,17-01-1996,125.75,125.75,127.0,123.5,-,124.15,125.31,"83,750","1,04,94,642.50",-,-,-
TATAPOWER,EQ,18-01-1996,124.15,124.15,126.0,120.1,-,125.55,124.79,"92,600","1,15,55,277.50",-,-,-
