SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
VASWANI,EQ,24-10-2011,44.3,33.7,33.7,14.0,18.4,17.8,20.57,"3,57,88,647","73,60,94,929.05","2,14,013","33,32,092",9.31
VASWANI,EQ,25-10-2011,17.8,18.0,18.7,14.25,14.25,14.55,15.29,"72,99,971","11,16,31,505.90","31,918","14,74,798",20.2
VASWANI,EQ,26-10-2011,14.55,12.15,15.5,11.65,15.0,14.7,14.47,"16,23,300","2,34,97,079.20","8,004","2,03,008",12.51
VASWANI,EQ,28-10-2011,14.7,15.5,15.5,13.75,14.35,14.3,14.39,"15,67,445","2,25,57,618.10","5,982","5,69,036",36.3
VASWANI,EQ,31-10-2011,14.3,14.5,14.85,13.45,14.0,13.85,14.24,"10,57,521","1,50,56,250.10","2,920","5,70,718",53.97
VASWANI,EQ,01-11-2011,13.85,13.45,13.9,12.0,12.3,12.55,13.14,"12,34,010","1,62,14,068.05","4,822","5,32,218",43.13
VASWANI,EQ,02-11-2011,12.55,12.0,12.2,11.3,11.3,11.3,11.59,"5,71,261","66,22,413.15","2,164","3,89,599",68.2
VASWANI,EQ,03-11-2011,11.3,11.75,12.3,11.5,12.2,12.1,11.99,"7,19,008","86,22,242.30","2,442","3,48,014",48.4
VASWANI,EQ,04-11-2011,12.1,12.1,13.0,11.75,12.65,12.6,12.49,"11,25,153","1,40,48,250.95","2,071","4,05,158",36.01
VASWANI,EQ,08-11-2011,12.6,12.1,13.55,12.1,12.5,12.8,13.09,"4,62,839","60,60,727.60","1,811","1,27,544",27.56
VASWANI,EQ,09-11-2011,12.8,12.1,13.5,11.55,12.75,12.55,12.95,"6,42,741","83,22,600.25","2,249","1,55,736",24.23
VASWANI,EQ,11-11-2011,12.55,12.3,12.85,12.1,12.55,12.3,12.5,"1,76,165","22,01,292.50",723,"1,36,877",77.7
VASWANI,EQ,14-11-2011,12.3,12.5,13.55,11.8,13.55,13.35,13.28,"12,50,511","1,66,10,238.25","3,300","3,29,425",26.34
VASWANI,EQ,15-11-2011,13.35,13.95,14.7,12.85,13.5,13.45,14.07,"8,43,105","1,18,59,855.60","3,227","2,11,458",25.08
VASWANI,EQ,16-11-2011,13.45,13.15,13.65,12.75,13.1,12.9,13.09,"1,19,254","15,61,528.00",766,"74,421",62.41
VASWANI,EQ,17-11-2011,12.9,12.8,13.2,12.6,12.85,12.75,12.96,"69,938","9,06,347.50",438,"44,902",64.2
VASWANI,EQ,18-11-2011,12.75,12.05,12.7,11.75,12.0,12.0,11.99,"1,40,357","16,83,187.50",625,"94,683",67.46
VASWANI,EQ,21-11-2011,12.0,12.0,12.0,10.9,10.9,11.0,11.41,"2,45,807","28,03,597.05",682,"1,92,596",78.35
VASWANI,EQ,22-11-2011,11.0,11.5,11.5,10.55,10.7,10.75,10.87,"1,50,564","16,36,922.40",465,"1,22,982",81.68
VASWANI,EQ,23-11-2011,10.75,11.0,11.85,10.65,11.5,11.35,10.96,"1,33,150","14,59,260.30",517,"98,125",73.7
VASWANI,EQ,24-11-2011,11.35,11.1,11.65,10.7,10.95,10.9,11.05,"2,16,840","23,97,017.45",446,"1,32,472",61.09
VASWANI,EQ,25-11-2011,10.9,11.0,11.2,10.5,10.9,10.95,11.01,"3,00,269","33,05,560.00",319,"2,73,898",91.22
