SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
WINSOME,EQ,25-08-2011,35.0,35.0,35.0,33.25,33.25,33.25,34.79,120,"4,175.00",3,110,91.67
WINSOME,EQ,26-08-2011,33.25,31.95,31.95,31.6,31.6,31.6,31.69,20,633.75,4,10,50.00
WINSOME,EQ,29-08-2011,31.6,30.05,33.2,30.05,33.2,30.7,30.72,"3,875","1,19,052.75",20,"3,825",98.71
WINSOME,EQ,30-08-2011,30.7,32.25,32.25,29.2,29.95,29.95,29.81,851,"25,371.65",28,692,81.32
WINSOME,EQ,02-09-2011,29.95,30.95,30.95,29.9,30.2,30.15,30.08,"5,101","1,53,440.25",44,"5,062",99.24
WINSOME,EQ,05-09-2011,30.15,28.65,30.15,28.65,28.65,28.65,28.66,"1,540","44,136.40",17,"1,505",97.73
WINSOME,EQ,06-09-2011,28.65,29.95,29.95,27.25,27.25,27.25,27.6,771,"21,282.25",8,420,54.47
WINSOME,EQ,07-09-2011,27.25,27.25,28.0,25.9,27.25,27.35,26.55,"12,559","3,33,497.30",112,"8,908",70.93
WINSOME,EQ,08-09-2011,27.35,26.0,28.75,26.0,28.75,28.45,28.32,"2,631","74,513.15",27,"2,407",91.49
WINSOME,EQ,09-09-2011,28.45,29.0,29.9,27.15,28.9,28.9,29.0,"4,347","1,26,075.75",46,"3,162",72.74
WINSOME,EQ,12-09-2011,28.9,27.5,28.2,27.45,27.45,27.45,27.57,"1,046","28,837.70",14,749,71.61
WINSOME,EQ,13-09-2011,27.45,26.1,27.9,26.1,27.5,27.2,26.77,"5,503","1,47,290.35",55,"3,513",63.84
WINSOME,EQ,14-09-2011,27.2,26.1,27.65,25.85,26.85,25.95,25.99,"2,683","69,739.20",19,"2,114",78.79
WINSOME,EQ,15-09-2011,25.95,25.05,27.25,25.05,27.25,27.25,26.98,"3,019","81,440.25",26,"2,114",70.02
WINSOME,EQ,16-09-2011,27.25,26.15,27.9,26.15,27.9,27.75,27.02,321,"8,672.65",9,294,91.59
WINSOME,EQ,19-09-2011,27.75,26.6,27.85,26.55,27.85,27.85,27.16,"1,100","29,880.00",6,500,45.45
WINSOME,EQ,20-09-2011,27.85,28.0,28.0,26.55,26.55,27.6,27.58,534,"14,725.35",23,409,76.59
WINSOME,EQ,21-09-2011,27.6,28.0,28.0,26.25,27.45,27.35,26.99,"3,899","1,05,241.30",33,"2,691",69.02
WINSOME,EQ,22-09-2011,27.35,27.35,27.35,26.4,26.4,26.4,26.78,201,"5,382.40",5,201,100.00
WINSOME,EQ,23-09-2011,26.4,25.55,26.5,25.55,26.5,26.5,26.24,780,"20,467.90",8,680,87.18
