SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
TNIDETF,EQ,08-04-2022,63.97,63.8,66.99,61.45,66.89,66.35,65.43,"19,331","12,64,831.04",327,"12,819",66.31
TNIDETF,EQ,11-04-2022,66.35,77.0,77.0,66.21,67.04,66.93,67.34,"71,118","47,89,244.40",516,"46,962",66.03
TNIDETF,EQ,12-04-2022,66.93,67.0,67.5,65.0,65.7,65.13,65.89,"25,550","16,83,382.67",334,"19,556",76.54
TNIDETF,EQ,13-04-2022,65.13,68.9,72.0,65.01,65.68,65.47,66.14,"14,856","9,82,515.94",269,"7,926",53.35
TNIDETF,EQ,18-04-2022,65.47,66.27,66.27,63.05,63.99,63.84,64.02,"21,722","13,90,701.08",438,"17,534",80.72
TNIDETF,EQ,19-04-2022,63.84,64.88,65.5,62.85,63.0,63.23,63.97,"28,526","18,24,830.64",325,"16,312",57.18
TNIDETF,EQ,20-04-2022,63.23,63.8,64.75,63.0,63.75,63.5,63.65,"8,215","5,22,874.71",211,"6,056",73.72
TNIDETF,EQ,21-04-2022,63.5,66.0,66.0,63.11,64.05,63.88,63.73,"9,963","6,34,958.86",189,"6,310",63.33
TNIDETF,EQ,22-04-2022,63.88,61.2,64.0,61.2,63.85,63.59,63.28,"5,780","3,65,744.64",136,"3,774",65.29
TNIDETF,EQ,25-04-2022,63.59,64.0,64.0,61.75,62.44,62.03,62.55,"12,484","7,80,902.40",375,"11,033",88.38
TNIDETF,EQ,26-04-2022,62.03,62.0,63.48,62.0,62.36,62.2,62.32,"7,817","4,87,174.37",175,"4,395",56.22
TNIDETF,EQ,27-04-2022,62.2,62.6,62.89,61.25,61.84,61.65,61.59,"14,127","8,70,064.52",225,"7,526",53.27
TNIDETF,EQ,28-04-2022,61.65,61.84,62.6,61.2,62.29,62.32,61.55,"6,455","3,97,325.16",159,"5,233",81.07
TNIDETF,EQ,29-04-2022,62.32,66.0,66.0,61.2,61.6,61.39,61.64,"9,150","5,64,024.77",179,"5,727",62.59
TNIDETF,EQ,02-05-2022,61.39,62.0,62.0,60.11,61.9,60.99,60.79,"7,048","4,28,461.80",195,"5,595",79.38
TNIDETF,EQ,04-05-2022,60.99,62.48,62.48,59.0,59.85,59.58,60.14,"12,789","7,69,135.92",315,"11,642",91.03
TNIDETF,EQ,05-05-2022,59.58,60.5,60.5,59.2,59.45,59.41,59.78,"8,560","5,11,751.18",236,"7,031",82.14
TNIDETF,EQ,06-05-2022,59.41,58.5,58.7,57.47,58.24,58.17,57.95,"18,885","10,94,468.84",293,"18,584",98.41
TNIDETF,EQ,09-05-2022,58.17,58.24,58.24,56.71,57.79,57.65,57.5,"8,106","4,66,113.85",191,"5,925",73.09
TNIDETF,EQ,10-05-2022,57.65,59.9,59.9,56.4,56.45,56.54,57.07,"6,331","3,61,323.25",216,"5,982",94.49
TNIDETF,EQ,11-05-2022,56.54,56.8,56.99,55.11,55.97,55.87,55.98,"9,549","5,34,541.42",206,"8,151",85.36
TNIDETF,EQ,12-05-2022,55.87,55.11,55.4,54.25,54.79,54.61,54.9,"8,682","4,76,673.67",216,"8,004",92.19
TNIDETF,EQ,13-05-2022,54.61,56.0,56.0,54.5,55.25,54.97,54.84,"8,713","4,77,849.58",145,"4,377",50.24
TNIDETF,EQ,16-05-2022,54.97,53.9,55.98,53.9,55.7,55.07,55.1,"6,841","3,76,956.92",160,"4,390",64.17
TNIDETF,EQ,17-05-2022,55.07,56.0,56.9,54.8,56.9,56.56,55.38,"9,985","5,52,967.03",191,"5,522",55.3
TNIDETF,EQ,18-05-2022,56.56,57.69,57.69,55.71,56.8,55.83,56.56,"4,650","2,63,013.45",170,"2,914",62.67
TNIDETF,EQ,19-05-2022,55.83,56.5,57.0,53.2,56.1,56.69,56.48,"6,373","3,59,937.63",192,"2,467",38.71
TNIDETF,EQ,20-05-2022,56.69,57.85,57.85,54.11,55.0,55.03,54.84,"14,236","7,80,671.90",238,"8,647",60.74
TNIDETF,EQ,23-05-2022,55.03,52.25,56.78,52.25,55.4,55.2,54.97,"8,768","4,81,974.85",144,"4,811",54.87
TNIDETF,EQ,24-05-2022,55.2,55.85,55.85,54.5,55.09,54.58,54.85,"3,474","1,90,565.05",104,"2,036",58.61
TNIDETF,EQ,25-05-2022,54.58,55.49,55.49,53.0,53.6,53.55,53.89,"6,294","3,39,184.96",166,"5,623",89.34
TNIDETF,EQ,26-05-2022,53.55,53.0,54.0,52.7,53.9,53.46,53.29,"5,157","2,74,829.26",134,"3,597",69.75
TNIDETF,EQ,27-05-2022,53.46,54.98,55.24,53.8,54.61,54.64,54.71,"2,298","1,25,726.74",115,"1,584",68.93
TNIDETF,EQ,30-05-2022,54.64,56.0,57.1,55.0,56.99,56.98,56.52,"6,669","3,76,941.41",207,"3,984",59.74
TNIDETF,EQ,31-05-2022,56.98,58.15,58.15,56.25,57.26,57.26,57.25,"3,097","1,77,288.97",124,"1,423",45.95
TNIDETF,EQ,01-06-2022,57.26,58.49,58.49,56.4,57.0,57.15,57.62,"3,085","1,77,748.97",127,"2,186",70.86
TNIDETF,EQ,02-06-2022,57.15,57.01,57.5,56.2,57.15,56.8,56.75,"2,214","1,25,652.12",106,"1,257",56.78
TNIDETF,EQ,03-06-2022,56.8,57.0,58.3,56.71,57.4,56.89,57.31,"6,687","3,83,206.55",152,"4,271",63.87
TNIDETF,EQ,06-06-2022,56.89,56.89,57.0,55.15,56.49,56.49,55.95,"4,219","2,36,053.47",133,"2,595",61.51
TNIDETF,EQ,07-06-2022,56.49,56.19,56.19,55.04,55.59,55.58,55.54,"2,781","1,54,445.72",103,"2,236",80.4
TNIDETF,EQ,08-06-2022,55.58,55.59,56.0,55.01,55.78,55.43,55.5,"1,867","1,03,612.49",91,"1,313",70.33
TNIDETF,EQ,09-06-2022,55.43,56.98,56.98,54.52,55.19,55.54,55.51,"1,891","1,04,964.44",97,"1,519",80.33
TNIDETF,EQ,10-06-2022,55.54,55.6,55.7,55.0,55.65,55.64,55.3,"2,612","1,44,449.03",91,"1,662",63.63
TNIDETF,EQ,13-06-2022,55.64,54.5,56.0,53.15,56.0,53.96,54.15,"3,370","1,82,497.90",156,"3,274",97.15
TNIDETF,EQ,14-06-2022,53.96,54.9,54.9,53.49,54.39,54.13,54.1,"5,410","2,92,687.88",88,"3,161",58.43
TNIDETF,EQ,15-06-2022,54.13,54.7,54.7,53.5,53.66,53.81,54.02,"2,898","1,56,552.40",95,"1,832",63.22
TNIDETF,EQ,16-06-2022,53.81,55.0,55.0,52.5,53.51,53.18,53.07,"7,646","4,05,758.23",148,"4,195",54.87
TNIDETF,EQ,17-06-2022,53.18,51.3,52.9,51.0,52.4,52.23,51.52,"17,347","8,93,718.47",246,"9,600",55.34
